NUMRER;DATREG;FLDIRE;FLTIPO;CAURIG;COMPET;VALNAZ;CODVOC;SEGNO;TOTIMP;NUMDOC;ALFDOC;DATDOC;DESVOC;TIPVOC;SERIAL;NUMRIF;CODICE;FLGMOV;CCDESPIA;MRINICOM;MRFINCOM;PNCODCON;MRFLRIPA;CCNUMLIV;VADECTOT;CPROWNUM;VCCODICE;MRNUMRIG;MVCLADOC;PNCODCLF;PNTIPCON;DESCLIFOR;MRCODCOM;NUMPRO;ALFPRO;DESSUP
477;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;2691;_F1;28/10/2025;Spese incasso accessorie fornitori;C;0000000598;2;VEHQACQ;E;head quarter Ufficio Acquisti;28/10/2025;28/10/2025;030203046;S;60;2;9;03020304601;477;;0000000748;G;Autosystem Societa di Servizi Spa;;145;E;
478;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;969;_F3;28/10/2025;Spese incasso accessorie fornitori;C;0000000599;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/10/2025;31/10/2025;030203046;S;60;2;6;03020304601;478;;0000000748;G;Autosystem Societa di Servizi Spa;;146;E;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;208,92;1277;_F7;27/11/2025;Noleggio autovetture indeducibile;C;0000001305;1;VEHQACQ;E;head quarter Ufficio Acquisti;27/11/2025;27/11/2025;030401009;S;60;2;4;03040100901;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;487,47;1277;_F7;27/11/2025;Noleggio autovetture deducibile;C;0000001305;2;VEHQACQ;E;head quarter Ufficio Acquisti;07/11/2025;30/11/2025;030401004;S;60;2;5;03040100401;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;1277;_F7;27/11/2025;Spese incasso accessorie fornitori;C;0000001305;2;VEHQACQ;E;head quarter Ufficio Acquisti;07/11/2025;30/11/2025;030203046;S;60;2;6;03020304601;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1218;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;2985;_F1;28/11/2025;Spese incasso accessorie fornitori;C;0000001352;2;VEHQACQ;E;head quarter Ufficio Acquisti;28/11/2025;28/11/2025;030203046;S;60;2;6;03020304601;1218;;0000000748;G;Autosystem Societa di Servizi Spa;;261;E;
1230;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;1053;_F3;27/11/2025;Spese incasso accessorie fornitori;C;0000001364;2;VEHQACQ;E;head quarter Ufficio Acquisti;27/11/2025;27/11/2025;030203046;S;60;2;6;03020304601;1230;;0000000748;G;Autosystem Societa di Servizi Spa;;262;E;
1239;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;1071;_F3;27/11/2025;Spese incasso accessorie fornitori;C;0000001373;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/11/2025;30/11/2025;030203046;S;60;2;6;03020304601;1239;;0000000748;G;Autosystem Societa di Servizi Spa;;263;E;
1242;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;16696;_B1;28/11/2025;Spese incasso accessorie fornitori;C;0000001376;2;VEHQACQ;E;head quarter Ufficio Acquisti;28/11/2025;28/11/2025;030203046;S;60;2;6;03020304601;1242;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1243;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;2928;_F1;26/11/2025;Spese incasso accessorie fornitori;C;0000001377;2;VEHQACQ;E;head quarter Ufficio Acquisti;26/11/2025;26/11/2025;030203046;S;60;2;6;03020304601;1243;;0000000748;G;Autosystem Societa di Servizi Spa;;265;E;
1247;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;16259;_B1;13/11/2025;Spese incasso accessorie fornitori;C;0000001381;2;VEHQACQ;E;head quarter Ufficio Acquisti;22/12/2025;22/12/2025;030203046;S;60;2;6;03020304601;1247;;0000000748;G;Autosystem Societa di Servizi Spa;;267;E;
1250;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;1043;_F3;19/11/2025;Spese incasso accessorie fornitori;C;0000001384;2;VEHQACQ;E;head quarter Ufficio Acquisti;30/11/2025;30/11/2025;030203046;S;60;2;6;03020304601;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;268;E;
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;17854;_B1;16/12/2025;Spese incasso accessorie fornitori;C;0000001386;3;VEHQACQ;E;head quarter Ufficio Acquisti;16/12/2025;16/12/2025;030203046;S;60;2;6;03020304601;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1539;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;1,55;6135;_D0;27/11/2025;Spese incasso accessorie fornitori;C;0000001673;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/11/2025;30/11/2025;030203046;S;60;2;9;03020304601;1539;;0000000748;G;Autosystem Societa di Servizi Spa;;375;E;ADDEBITO FRANCHIGIA KASKO PER SINISTRO N 256114 E 255770
1539;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;1,55;6135;_D0;27/11/2025;Spese incasso accessorie fornitori;C;0000001673;3;VEHQACQ;E;head quarter Ufficio Acquisti;01/11/2025;30/11/2025;030203046;S;60;2;9;03020304601;1539;;0000000748;G;Autosystem Societa di Servizi Spa;;375;E;ADDEBITO FRANCHIGIA KASKO PER SINISTRO N 256114 E 255770
1540;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,1;6567;_D0;22/12/2025;Spese incasso accessorie fornitori;C;0000001674;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/12/2025;31/12/2025;030203046;S;60;2;9;03020304601;1540;;0000000748;G;Autosystem Societa di Servizi Spa;;376;E;FRANCHIGIA KASKO - ADDEBITO PER SINISTRO N 256335
1708;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;1181;_F3;29/12/2025;Spese incasso accessorie fornitori;C;0000002141;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/12/2025;31/12/2025;030203046;S;60;2;6;03020304601;1708;;0000000748;G;Autosystem Societa di Servizi Spa;;436;E;
1709;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;1168;_F3;29/12/2025;Spese incasso accessorie fornitori;C;0000002142;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/12/2025;31/12/2025;030203046;S;60;2;6;03020304601;1709;;0000000748;G;Autosystem Societa di Servizi Spa;;437;E;
1710;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;1205;_F3;29/12/2025;Spese incasso accessorie fornitori;C;0000002143;2;VEHQACQ;E;head quarter Ufficio Acquisti;29/12/2025;29/12/2025;030203046;S;60;2;6;03020304601;1710;;0000000748;G;Autosystem Societa di Servizi Spa;;438;E;
1711;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;3166;_F1;29/12/2025;Spese incasso accessorie fornitori;C;0000002144;2;VEHQACQ;E;head quarter Ufficio Acquisti;29/12/2025;29/12/2025;030203046;S;60;2;6;03020304601;1711;;0000000748;G;Autosystem Societa di Servizi Spa;;439;E;
1712;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;1404;_F7;29/12/2025;Spese incasso accessorie fornitori;C;0000002145;3;VEHQACQ;E;head quarter Ufficio Acquisti;29/12/2025;29/12/2025;030203046;S;60;2;6;03020304601;1712;;0000000748;G;Autosystem Societa di Servizi Spa;;440;E;
1713;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;271,34;1406;_F7;29/12/2025;Noleggio autovetture indeducibile;C;0000002146;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/12/2025;31/12/2025;030401009;S;60;2;4;03040100901;1713;;0000000748;G;Autosystem Societa di Servizi Spa;;441;E;
1713;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;633,13;1406;_F7;29/12/2025;Noleggio autovetture deducibile;C;0000002146;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/12/2025;31/12/2025;030401004;S;60;2;5;03040100401;1713;;0000000748;G;Autosystem Societa di Servizi Spa;;441;E;
1713;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;1406;_F7;29/12/2025;Spese incasso accessorie fornitori;C;0000002146;2;VEHQACQ;E;head quarter Ufficio Acquisti;29/12/2025;29/12/2025;030203046;S;60;2;6;03020304601;1713;;0000000748;G;Autosystem Societa di Servizi Spa;;441;E;
1487;04/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;261,15;116;_F7;29/01/2026;Noleggio autovetture indeducibile;C;0000004060;1;VEHQACQ;E;head quarter Ufficio Acquisti;01/01/2026;31/01/2026;030401009;;60;2;4;03040100901;1487;;0000000748;G;Autosystem Societa di Servizi Spa;;184;E;
1487;04/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;609,36;116;_F7;29/01/2026;Noleggio autovetture deducibile;C;0000004060;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/01/2026;31/01/2026;030401004;;60;2;5;03040100401;1487;;0000000748;G;Autosystem Societa di Servizi Spa;;184;E;
1901;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1109,9;1565;_B1;06/02/2026;Noleggio autovetture deducibile;C;0000004568;3;VEHQACQ;E;head quarter Ufficio Acquisti;01/02/2026;31/03/2026;030401004;;60;2;7;03040100401;1901;;0000000748;G;Autosystem Societa di Servizi Spa;;240;E;
1901;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;475,67;1565;_B1;06/02/2026;Noleggio autovetture indeducibile;C;0000004568;3;VEHQACQ;E;head quarter Ufficio Acquisti;01/02/2026;31/03/2026;030401009;;60;2;8;03040100901;1901;;0000000748;G;Autosystem Societa di Servizi Spa;;240;E;
1902;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;142;_F7;06/02/2026;Spese incasso accessorie fornitori;C;0000004569;2;VEHQACQ;E;head quarter Ufficio Acquisti;06/02/2026;06/02/2026;030203046;;60;2;6;03020304601;1902;;0000000748;G;Autosystem Societa di Servizi Spa;;241;E;
1902;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;101,56;142;_F7;06/02/2026;Noleggio autovetture deducibile;C;0000004569;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/02/2026;06/02/2026;030401004;;60;2;7;03040100401;1902;;0000000748;G;Autosystem Societa di Servizi Spa;;241;E;
1902;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;43,53;142;_F7;06/02/2026;Noleggio autovetture indeducibile;C;0000004569;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/02/2026;06/02/2026;030401009;;60;2;8;03040100901;1902;;0000000748;G;Autosystem Societa di Servizi Spa;;241;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;609,36;4440;_B1;10/03/2026;Noleggio autovetture deducibile;C;0000018836;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/04/2026;30/04/2026;030401004;;60;2;7;03040100401;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;53,54;88;/ 1000;13/03/2026;Carburante autovetture indeducibili;C;0000018835;5;VEHQACQ;E;head quarter Ufficio Acquisti;01/02/2026;28/02/2026;030203052;;60;2;8;03020305102;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;261,15;4440;_B1;10/03/2026;Noleggio autovetture indeducibile;C;0000018836;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/04/2026;30/04/2026;030401009;;60;2;8;03040100901;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;124,94;88;/ 1000;13/03/2026;Carburante autovetture deducibili;C;0000018835;5;VEHQACQ;E;head quarter Ufficio Acquisti;01/02/2026;28/02/2026;030203051;;60;2;7;03020305101;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;194,2;126;/ 1000;13/04/2026;Noleggio autovetture deducibile;C;0000038407;4;VEHQACQ;E;head quarter Ufficio Acquisti;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;83,23;126;/ 1000;13/04/2026;Noleggio autovetture indeducibile;C;0000038407;4;VEHQACQ;E;head quarter Ufficio Acquisti;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;609,35;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;8;VEHQACQ;E;head quarter Ufficio Acquisti;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;261,16;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;8;VEHQACQ;E;head quarter Ufficio Acquisti;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
215;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;197,87;870;_F3;29/09/2025;Noleggio autovetture indeducibile;C;0000000262;4;VEHQAMM;E;head quarter Direzione Amministrativa;01/09/2025;30/09/2025;030401009;S;60;2;8;03040100901;215;;0000000748;G;Autosystem Societa di Servizi Spa;;103;E;
215;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;461,7;870;_F3;29/09/2025;Noleggio autovetture deducibile;C;0000000262;4;VEHQAMM;E;head quarter Direzione Amministrativa;01/09/2025;30/09/2025;030401004;S;60;2;4;03040100401;215;;0000000748;G;Autosystem Societa di Servizi Spa;;103;E;
478;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;752,78;969;_F3;28/10/2025;Noleggio autovetture deducibile;C;0000000599;4;VEHQAMM;E;head quarter Direzione Amministrativa;01/10/2025;31/10/2025;030401004;S;60;2;5;03040100401;478;;0000000748;G;Autosystem Societa di Servizi Spa;;146;E;
1230;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;281,19;1053;_F3;27/11/2025;Noleggio autovetture indeducibile;C;0000001364;1;VEHQAMM;E;head quarter Direzione Amministrativa;27/11/2025;27/11/2025;030401009;S;60;2;4;03040100901;1230;;0000000748;G;Autosystem Societa di Servizi Spa;;262;E;
1230;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;656,1;1053;_F3;27/11/2025;Noleggio autovetture deducibile;C;0000001364;1;VEHQAMM;E;head quarter Direzione Amministrativa;27/11/2025;27/11/2025;030401004;S;60;2;5;03040100401;1230;;0000000748;G;Autosystem Societa di Servizi Spa;;262;E;
1539;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;350;6135;_D0;27/11/2025;Noleggio autovetture deducibile;C;0000001673;2;VEHQAMM;E;head quarter Direzione Amministrativa;01/11/2025;30/11/2025;030401004;S;60;2;7;03040100401;1539;;0000000748;G;Autosystem Societa di Servizi Spa;;375;E;ADDEBITO FRANCHIGIA KASKO PER SINISTRO N 256114 E 255770
1539;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;150;6135;_D0;27/11/2025;Noleggio autovetture indeducibile;C;0000001673;5;VEHQAMM;E;head quarter Direzione Amministrativa;01/11/2025;30/11/2025;030401009;S;60;2;8;03040100901;1539;;0000000748;G;Autosystem Societa di Servizi Spa;;375;E;ADDEBITO FRANCHIGIA KASKO PER SINISTRO N 256114 E 255770
1710;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;219,38;1205;_F3;29/12/2025;Noleggio autovetture indeducibile;C;0000002143;2;VEHQAMM;E;head quarter Direzione Amministrativa;27/11/2025;31/12/2025;030401009;S;60;2;4;03040100901;1710;;0000000748;G;Autosystem Societa di Servizi Spa;;438;E;
1710;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;511,89;1205;_F3;29/12/2025;Noleggio autovetture deducibile;C;0000002143;2;VEHQAMM;E;head quarter Direzione Amministrativa;27/11/2025;31/12/2025;030401004;S;60;2;5;03040100401;1710;;0000000748;G;Autosystem Societa di Servizi Spa;;438;E;
1740;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;203,76;73;_F3;29/01/2026;Noleggio autovetture indeducibile;C;0000004397;2;VEHQAMM;E;head quarter Direzione Amministrativa;01/01/2026;31/01/2026;030401009;;60;2;4;03040100901;1740;;0000000748;G;Autosystem Societa di Servizi Spa;;189;E;
1740;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;475,44;73;_F3;29/01/2026;Noleggio autovetture deducibile;C;0000004397;2;VEHQAMM;E;head quarter Direzione Amministrativa;01/01/2026;31/01/2026;030401004;;60;2;5;03040100401;1740;;0000000748;G;Autosystem Societa di Servizi Spa;;189;E;
1817;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;25,81;111;_F3;04/02/2026;Noleggio autovetture indeducibile;C;0000004474;2;VEHQAMM;E;head quarter Direzione Amministrativa;04/02/2026;04/02/2026;030401009;;60;2;4;03040100901;1817;;0000000748;G;Autosystem Societa di Servizi Spa;;208;E;
1817;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;60,22;111;_F3;04/02/2026;Noleggio autovetture deducibile;C;0000004474;2;VEHQAMM;E;head quarter Direzione Amministrativa;01/02/2026;04/02/2026;030401004;;60;2;5;03040100401;1817;;0000000748;G;Autosystem Societa di Servizi Spa;;208;E;
1901;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1379,91;1565;_B1;06/02/2026;Noleggio autovetture deducibile;C;0000004568;2;VEHQAMM;E;head quarter Direzione Amministrativa;01/02/2026;31/03/2026;030401004;;60;2;7;03040100401;1901;;0000000748;G;Autosystem Societa di Servizi Spa;;240;E;
1901;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;591,39;1565;_B1;06/02/2026;Noleggio autovetture indeducibile;C;0000004568;2;VEHQAMM;E;head quarter Direzione Amministrativa;01/02/2026;31/03/2026;030401009;;60;2;8;03040100901;1901;;0000000748;G;Autosystem Societa di Servizi Spa;;240;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;312,43;4440;_B1;10/03/2026;Noleggio autovetture indeducibile;C;0000018836;5;VEHQAMM;E;head quarter Direzione Amministrativa;01/04/2026;30/04/2026;030401009;;60;2;8;03040100901;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;60,89;88;/ 1000;13/03/2026;Carburante autovetture deducibili;C;0000018835;9;VEHQAMM;E;head quarter Direzione Amministrativa;01/02/2026;28/02/2026;030203051;;60;2;7;03020305101;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;729,01;4440;_B1;10/03/2026;Noleggio autovetture deducibile;C;0000018836;5;VEHQAMM;E;head quarter Direzione Amministrativa;01/04/2026;30/04/2026;030401004;;60;2;7;03040100401;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;26,1;88;/ 1000;13/03/2026;Carburante autovetture indeducibili;C;0000018835;9;VEHQAMM;E;head quarter Direzione Amministrativa;01/02/2026;28/02/2026;030203052;;60;2;8;03020305102;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;44,44;126;/ 1000;13/04/2026;Noleggio autovetture indeducibile;C;0000038407;8;VEHQAMM;E;head quarter Direzione Amministrativa;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;103,69;126;/ 1000;13/04/2026;Noleggio autovetture deducibile;C;0000038407;8;VEHQAMM;E;head quarter Direzione Amministrativa;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;729;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;9;VEHQAMM;E;head quarter Direzione Amministrativa;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;312,43;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;9;VEHQAMM;E;head quarter Direzione Amministrativa;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
